question_set,qid,k,figure_question,figure_in_top_k,figure_rank,section_in_top_k,terms_in_top_k,prompt_chars,prompt_tokens,recall,ndcg,mrr,supporting_in_top_k
written,Q12,16,True,True,6.0,True,,19266,5322,,,,
written,Q12,20,True,True,6.0,True,,23063,6399,,,,
written,Q13,8,False,,,True,1.0,13068,2682,,,,
written,Q13,12,False,,,True,1.0,19545,3933,,,,
written,Q13,16,False,,,True,1.0,26085,5212,,,,
written,Q13,20,False,,,True,1.0,32762,6427,,,,
written,Q14,8,False,,,True,0.75,12704,2702,,,,
written,Q14,12,False,,,True,0.875,18950,3911,,,,
written,Q14,16,False,,,True,0.875,22959,5045,,,,
written,Q14,20,False,,,True,0.875,27705,6115,,,,
written,Q15,8,True,True,1.0,True,,9274,2433,,,,
written,Q15,12,True,True,1.0,True,,14410,3562,,,,
written,Q15,16,True,True,1.0,True,,20804,4790,,,,
written,Q15,20,True,True,1.0,True,,24198,5717,,,,
written,Q16,8,False,,,True,1.0,13919,3027,,,,
written,Q16,12,False,,,True,1.0,18984,4043,,,,
written,Q16,16,False,,,True,1.0,24571,5240,,,,
written,Q16,20,False,,,True,1.0,31281,6597,,,,
written,Q17,8,False,,,True,1.0,14372,2865,,,,
written,Q17,12,False,,,True,1.0,21130,4061,,,,
written,Q17,16,False,,,True,1.0,27583,5220,,,,
written,Q17,20,False,,,True,1.0,33961,6528,,,,
written,Q18,8,True,True,1.0,True,,9691,2845,,,,
written,Q18,12,True,True,1.0,True,,14944,3903,,,,
written,Q18,16,True,True,1.0,True,,19094,4819,,,,
written,Q18,20,True,True,1.0,True,,24487,6058,,,,
written,Q19,8,False,,,True,1.0,14605,2903,,,,
written,Q19,12,False,,,True,1.0,21554,4222,,,,
written,Q19,16,False,,,True,1.0,28715,5553,,,,
written,Q19,20,False,,,True,1.0,35394,6913,,,,
written,Q20,8,False,,,True,1.0,14111,2796,,,,
written,Q20,12,False,,,True,1.0,21070,4190,,,,
written,Q20,16,False,,,True,1.0,27978,5527,,,,
written,Q20,20,False,,,True,1.0,34958,6891,,,,
written,Q21,8,True,True,1.0,True,,14681,3105,,,,
written,Q21,12,True,True,1.0,True,,20674,4517,,,,
written,Q21,16,True,True,1.0,True,,27511,5832,,,,
written,Q21,20,True,True,1.0,True,,33400,7113,,,,
written,Q22,8,True,False,,True,,15086,3113,,,,
written,Q22,12,True,False,,True,,19770,4221,,,,
written,Q22,16,True,False,,True,,24870,5512,,,,
written,Q22,20,True,False,,True,,29593,6573,,,,
written,Q23,8,False,,,True,0.8,14387,2760,,,,
written,Q23,12,False,,,True,0.8,19753,3738,,,,
written,Q23,16,False,,,True,1.0,25205,4776,,,,
written,Q23,20,False,,,True,1.0,31480,5940,,,,
written,Q24,8,True,True,7.0,True,,13882,3152,,,,
written,Q24,12,True,True,7.0,True,,19873,4400,,,,
written,Q24,16,True,True,7.0,True,,26938,5796,,,,
written,Q24,20,True,True,7.0,True,,32796,7097,,,,
written,Q25,8,False,,,True,1.0,9918,2474,,,,
written,Q25,12,False,,,True,1.0,14844,3835,,,,
written,Q25,16,False,,,True,1.0,19909,4958,,,,
written,Q25,20,False,,,True,1.0,25825,6203,,,,
written,Q26,8,True,False,22.0,True,,11833,2604,,,,
written,Q26,12,True,False,22.0,True,,15921,3559,,,,
written,Q26,16,True,False,22.0,True,,19312,4359,,,,
written,Q26,20,True,False,22.0,True,,23213,5334,,,,
written,Q27,8,True,True,1.0,True,,14150,2919,,,,
written,Q27,12,True,True,1.0,True,,17456,3982,,,,
written,Q27,16,True,True,1.0,True,,20594,5081,,,,
written,Q27,20,True,True,1.0,True,,24952,6186,,,,
written,Q28,8,False,,,True,1.0,14547,2789,,,,
written,Q28,12,False,,,True,1.0,21291,4000,,,,
written,Q28,16,False,,,True,1.0,26970,5046,,,,
written,Q28,20,False,,,True,1.0,34622,6402,,,,
written,Q29,8,True,False,12.0,True,,12093,2772,,,,
written,Q29,12,True,True,12.0,True,,16646,3905,,,,
written,Q29,16,True,True,12.0,True,,20898,4862,,,,
written,Q29,20,True,True,12.0,True,,26893,6090,,,,
written,Q30,8,True,False,19.0,True,,10183,2646,,,,
written,Q30,12,True,False,19.0,True,,13913,3644,,,,
written,Q30,16,True,False,19.0,True,,17994,4701,,,,
written,Q30,20,True,True,19.0,True,,24168,6105,,,,
written,Q31,8,False,,,True,1.0,14598,2957,,,,
written,Q31,12,False,,,True,1.0,19615,4092,,,,
written,Q31,16,False,,,True,1.0,25736,5263,,,,
written,Q31,20,False,,,True,1.0,30501,6459,,,,
written,Q32,8,False,,,True,1.0,13696,2603,,,,
written,Q32,12,False,,,True,1.0,20929,4009,,,,
written,Q32,16,False,,,True,1.0,27405,5257,,,,
written,Q32,20,False,,,True,1.0,33001,6463,,,,
written,Q33,8,True,True,3.0,True,,11149,2625,,,,
written,Q33,12,True,True,3.0,True,,17968,4150,,,,
written,Q33,16,True,True,3.0,True,,24755,5643,,,,
written,Q33,20,True,True,3.0,True,,30755,6963,,,,
written,Q34,8,True,True,7.0,True,,13971,2952,,,,
written,Q34,12,True,True,7.0,True,,19213,4168,,,,
written,Q34,16,True,True,7.0,True,,24334,5220,,,,
written,Q34,20,True,True,7.0,True,,30969,6544,,,,
written,Q35,8,True,False,11.0,True,,14637,3023,,,,
written,Q35,12,True,True,11.0,True,,18942,4155,,,,
written,Q35,16,True,True,11.0,True,,25646,5698,,,,
written,Q35,20,True,True,11.0,True,,30048,6821,,,,
written,Q36,8,True,False,23.0,True,,14882,3001,,,,
written,Q36,12,True,False,23.0,True,,21366,4313,,,,
written,Q36,16,True,False,23.0,True,,27764,5646,,,,
written,Q36,20,True,False,23.0,True,,33771,6831,,,,
written,Q37,8,True,True,4.0,True,,13533,3002,,,,
written,Q37,12,True,True,4.0,True,,18989,4215,,,,
written,Q37,16,True,True,4.0,True,,22930,5337,,,,
written,Q37,20,True,True,4.0,True,,27693,6550,,,,
written,Q38,8,True,False,11.0,False,,14006,2681,,,,
written,Q38,12,True,True,11.0,False,,19177,3653,,,,
written,Q38,16,True,True,11.0,False,,25295,4800,,,,
written,Q38,20,True,True,11.0,False,,30756,5941,,,,
written,Q39,8,False,,,True,1.0,15157,2985,,,,
written,Q39,12,False,,,True,1.0,21419,4213,,,,
written,Q39,16,False,,,True,1.0,28139,5563,,,,
written,Q39,20,False,,,True,1.0,33355,6488,,,,
written,Q40,8,True,False,15.0,True,,11203,2336,,,,
written,Q40,12,True,False,15.0,True,,17084,3508,,,,
written,Q40,16,True,True,15.0,True,,20409,4464,,,,
written,Q40,20,True,True,15.0,True,,24293,5744,,,,
written,Q41,8,True,True,8.0,False,,12023,2881,,,,
written,Q41,12,True,True,8.0,False,,16624,3997,,,,
written,Q41,16,True,True,8.0,False,,20568,5136,,,,
written,Q41,20,True,True,8.0,False,,24764,6123,,,,
written,Q42,8,True,True,7.0,False,,11528,2842,,,,
written,Q42,12,True,True,7.0,False,,15314,3962,,,,
written,Q42,16,True,True,7.0,False,,19525,5034,,,,
written,Q42,20,True,True,7.0,False,,24506,6114,,,,
written,Q43,8,False,,,True,1.0,14169,2665,,,,
written,Q43,12,False,,,True,1.0,20586,3854,,,,
written,Q43,16,False,,,True,1.0,26426,4884,,,,
written,Q43,20,False,,,True,1.0,32482,5962,,,,
written,Q44,8,True,True,9.0,True,,13209,2781,,,,
written,Q44,12,True,True,9.0,True,,16788,3878,,,,
written,Q44,16,True,True,9.0,True,,22356,5034,,,,
written,Q44,20,True,True,9.0,True,,26729,6118,,,,
written,Q45,8,True,False,,True,,15554,3218,,,,
written,Q45,12,True,False,,True,,22437,4630,,,,
written,Q45,16,True,False,,True,,28864,6093,,,,
written,Q45,20,True,False,,True,,31198,6663,,,,
written,Q46,8,False,,,True,1.0,15964,2982,,,,
written,Q46,12,False,,,True,1.0,22741,4217,,,,
written,Q46,16,False,,,True,1.0,29009,5381,,,,
written,Q46,20,False,,,True,1.0,34932,6440,,,,
written,Q47,8,True,True,4.0,True,,14473,3028,,,,
written,Q47,12,True,True,4.0,True,,21170,4305,,,,
written,Q47,16,True,True,4.0,True,,27536,5654,,,,
written,Q47,20,True,True,4.0,True,,33128,6757,,,,
written,Q48,8,True,True,4.0,True,,14507,3059,,,,
written,Q48,12,True,True,4.0,True,,20185,4224,,,,
written,Q48,16,True,True,4.0,True,,26881,5576,,,,
written,Q48,20,True,True,4.0,True,,32238,6748,,,,
xbrl,xbrl-amzn-2021-accounts-payable-current-usd-0001018724-22-000005,8,,,,,,9820,2787,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2021-accounts-payable-current-usd-0001018724-22-000005,12,,,,,,13480,3726,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2021-accounts-payable-current-usd-0001018724-22-000005,16,,,,,,17777,4862,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2021-accounts-payable-current-usd-0001018724-22-000005,20,,,,,,21966,5736,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2022-accounts-payable-current-usd-0001018724-23-000004,8,,,,,,11014,2993,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2022-accounts-payable-current-usd-0001018724-23-000004,12,,,,,,14035,3652,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2022-accounts-payable-current-usd-0001018724-23-000004,16,,,,,,17273,4514,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2022-accounts-payable-current-usd-0001018724-23-000004,20,,,,,,21438,5466,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2023-accounts-payable-current-usd-0001018724-24-000008,8,,,,,,11034,2887,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2023-accounts-payable-current-usd-0001018724-24-000008,12,,,,,,14308,3656,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2023-accounts-payable-current-usd-0001018724-24-000008,16,,,,,,17854,4568,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2023-accounts-payable-current-usd-0001018724-24-000008,20,,,,,,22403,5699,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2024-accounts-payable-current-usd-0001018724-25-000004,8,,,,,,11024,2921,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2024-accounts-payable-current-usd-0001018724-25-000004,12,,,,,,15875,4166,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2024-accounts-payable-current-usd-0001018724-25-000004,16,,,,,,18235,4820,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2024-accounts-payable-current-usd-0001018724-25-000004,20,,,,,,22270,5757,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2025-accounts-payable-current-usd-0001018724-26-000004,8,,,,,,10065,2931,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2025-accounts-payable-current-usd-0001018724-26-000004,12,,,,,,16056,4290,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2025-accounts-payable-current-usd-0001018724-26-000004,16,,,,,,19347,5278,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2025-accounts-payable-current-usd-0001018724-26-000004,20,,,,,,22901,6170,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2021-accounts-receivable-after-allowance-for-credit-loss-current-usd-0001018724-22-000005,8,,,,,,12734,3146,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2021-accounts-receivable-after-allowance-for-credit-loss-current-usd-0001018724-22-000005,12,,,,,,17594,4513,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2021-accounts-receivable-after-allowance-for-credit-loss-current-usd-0001018724-22-000005,16,,,,,,21746,5426,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2021-accounts-receivable-after-allowance-for-credit-loss-current-usd-0001018724-22-000005,20,,,,,,27087,6494,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2022-accounts-receivable-after-allowance-for-credit-loss-current-usd-0001018724-23-000004,8,,,,,,13313,3261,1.0,0.43067655807339306,0.25,True
xbrl,xbrl-amzn-2022-accounts-receivable-after-allowance-for-credit-loss-current-usd-0001018724-23-000004,12,,,,,,16338,4156,1.0,0.43067655807339306,0.25,True
xbrl,xbrl-amzn-2022-accounts-receivable-after-allowance-for-credit-loss-current-usd-0001018724-23-000004,16,,,,,,21877,5323,1.0,0.43067655807339306,0.25,True
xbrl,xbrl-amzn-2022-accounts-receivable-after-allowance-for-credit-loss-current-usd-0001018724-23-000004,20,,,,,,27503,6499,1.0,0.43067655807339306,0.25,True
xbrl,xbrl-amzn-2023-accounts-receivable-after-allowance-for-credit-loss-current-usd-0001018724-24-000008,8,,,,,,13287,3218,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2023-accounts-receivable-after-allowance-for-credit-loss-current-usd-0001018724-24-000008,12,,,,,,18154,4363,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2023-accounts-receivable-after-allowance-for-credit-loss-current-usd-0001018724-24-000008,16,,,,,,22641,5528,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2023-accounts-receivable-after-allowance-for-credit-loss-current-usd-0001018724-24-000008,20,,,,,,28138,6634,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2024-accounts-receivable-after-allowance-for-credit-loss-current-usd-0001018724-25-000004,8,,,,,,13479,3194,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2024-accounts-receivable-after-allowance-for-credit-loss-current-usd-0001018724-25-000004,12,,,,,,17987,4363,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2024-accounts-receivable-after-allowance-for-credit-loss-current-usd-0001018724-25-000004,16,,,,,,22830,5516,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2024-accounts-receivable-after-allowance-for-credit-loss-current-usd-0001018724-25-000004,20,,,,,,28300,6651,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2025-accounts-receivable-after-allowance-for-credit-loss-current-usd-0001018724-26-000004,8,,,,,,13128,3292,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-amzn-2025-accounts-receivable-after-allowance-for-credit-loss-current-usd-0001018724-26-000004,12,,,,,,19177,4609,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-amzn-2025-accounts-receivable-after-allowance-for-credit-loss-current-usd-0001018724-26-000004,16,,,,,,24169,5862,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-amzn-2025-accounts-receivable-after-allowance-for-credit-loss-current-usd-0001018724-26-000004,20,,,,,,28916,6974,1.0,0.31546487678572877,0.125,True
xbrl,xbrl-amzn-2021-accrued-liabilities-current-usd-0001018724-22-000005,8,,,,,,9759,2541,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2021-accrued-liabilities-current-usd-0001018724-22-000005,12,,,,,,13910,3763,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2021-accrued-liabilities-current-usd-0001018724-22-000005,16,,,,,,19684,5121,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2021-accrued-liabilities-current-usd-0001018724-22-000005,20,,,,,,24265,6299,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2022-accrued-liabilities-current-usd-0001018724-23-000004,8,,,,,,10771,2615,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2022-accrued-liabilities-current-usd-0001018724-23-000004,12,,,,,,14320,3663,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2022-accrued-liabilities-current-usd-0001018724-23-000004,16,,,,,,19954,5005,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2022-accrued-liabilities-current-usd-0001018724-23-000004,20,,,,,,25692,6287,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2023-accrued-liabilities-current-usd-0001018724-24-000008,8,,,,,,10493,2539,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2023-accrued-liabilities-current-usd-0001018724-24-000008,12,,,,,,15359,3778,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2023-accrued-liabilities-current-usd-0001018724-24-000008,16,,,,,,22299,5313,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2023-accrued-liabilities-current-usd-0001018724-24-000008,20,,,,,,26920,6438,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2024-accrued-liabilities-current-usd-0001018724-25-000004,8,,,,,,11406,2752,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2024-accrued-liabilities-current-usd-0001018724-25-000004,12,,,,,,15184,3867,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2024-accrued-liabilities-current-usd-0001018724-25-000004,16,,,,,,20661,5055,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2024-accrued-liabilities-current-usd-0001018724-25-000004,20,,,,,,26284,6247,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2025-accrued-liabilities-current-usd-0001018724-26-000004,8,,,,,,9732,2499,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2025-accrued-liabilities-current-usd-0001018724-26-000004,12,,,,,,15863,3828,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2025-accrued-liabilities-current-usd-0001018724-26-000004,16,,,,,,19920,5083,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2025-accrued-liabilities-current-usd-0001018724-26-000004,20,,,,,,25674,6346,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2025-accumulated-depreciation-depletion-and-amortization-property-plant-and-equipment-usd-0001018724-26-000004,8,,,,,,10794,2612,1.0,0.43067655807339306,0.25,True
xbrl,xbrl-amzn-2025-accumulated-depreciation-depletion-and-amortization-property-plant-and-equipment-usd-0001018724-26-000004,12,,,,,,16405,3895,1.0,0.43067655807339306,0.25,True
xbrl,xbrl-amzn-2025-accumulated-depreciation-depletion-and-amortization-property-plant-and-equipment-usd-0001018724-26-000004,16,,,,,,21424,5012,1.0,0.43067655807339306,0.25,True
xbrl,xbrl-amzn-2025-accumulated-depreciation-depletion-and-amortization-property-plant-and-equipment-usd-0001018724-26-000004,20,,,,,,25143,6020,1.0,0.43067655807339306,0.25,True
xbrl,xbrl-amzn-2021-accumulated-other-comprehensive-income-loss-net-of-tax-usd-0001018724-22-000005,8,,,,,,12717,3106,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2021-accumulated-other-comprehensive-income-loss-net-of-tax-usd-0001018724-22-000005,12,,,,,,18180,4489,0.3333333333333333,0.13565197343244778,0.1,True
xbrl,xbrl-amzn-2021-accumulated-other-comprehensive-income-loss-net-of-tax-usd-0001018724-22-000005,16,,,,,,24155,5712,0.3333333333333333,0.13565197343244778,0.1,True
xbrl,xbrl-amzn-2021-accumulated-other-comprehensive-income-loss-net-of-tax-usd-0001018724-22-000005,20,,,,,,28761,6958,0.3333333333333333,0.13565197343244778,0.1,True
xbrl,xbrl-amzn-2022-accumulated-other-comprehensive-income-loss-net-of-tax-usd-0001018724-23-000004,8,,,,,,10942,2770,0.6666666666666666,0.40179981797758046,0.3333333333333333,True
xbrl,xbrl-amzn-2022-accumulated-other-comprehensive-income-loss-net-of-tax-usd-0001018724-23-000004,12,,,,,,17556,4204,0.6666666666666666,0.40179981797758046,0.3333333333333333,True
xbrl,xbrl-amzn-2022-accumulated-other-comprehensive-income-loss-net-of-tax-usd-0001018724-23-000004,16,,,,,,21314,5235,0.6666666666666666,0.40179981797758046,0.3333333333333333,True
xbrl,xbrl-amzn-2022-accumulated-other-comprehensive-income-loss-net-of-tax-usd-0001018724-23-000004,20,,,,,,26786,6371,1.0,0.5103806910786141,0.3333333333333333,True
xbrl,xbrl-amzn-2023-accumulated-other-comprehensive-income-loss-net-of-tax-usd-0001018724-24-000008,8,,,,,,11051,2773,0.3333333333333333,0.18154179253735267,0.2,True
xbrl,xbrl-amzn-2023-accumulated-other-comprehensive-income-loss-net-of-tax-usd-0001018724-24-000008,12,,,,,,16102,3963,0.6666666666666666,0.3171937659698004,0.2,True
xbrl,xbrl-amzn-2023-accumulated-other-comprehensive-income-loss-net-of-tax-usd-0001018724-24-000008,16,,,,,,20841,5211,0.6666666666666666,0.3171937659698004,0.2,True
xbrl,xbrl-amzn-2023-accumulated-other-comprehensive-income-loss-net-of-tax-usd-0001018724-24-000008,20,,,,,,26521,6491,0.6666666666666666,0.3171937659698004,0.2,True
xbrl,xbrl-amzn-2025-accumulated-other-comprehensive-income-loss-net-of-tax-usd-0001018724-26-000004,8,,,,,,9117,2386,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-accumulated-other-comprehensive-income-loss-net-of-tax-usd-0001018724-26-000004,12,,,,,,14917,3742,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-accumulated-other-comprehensive-income-loss-net-of-tax-usd-0001018724-26-000004,16,,,,,,20833,5138,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-accumulated-other-comprehensive-income-loss-net-of-tax-usd-0001018724-26-000004,20,,,,,,27521,6593,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2021-additional-paid-in-capital-usd-0001018724-22-000005,8,,,,,,14335,3053,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2021-additional-paid-in-capital-usd-0001018724-22-000005,12,,,,,,18101,4086,0.3333333333333333,0.14126697285982898,0.1111111111111111,True
xbrl,xbrl-amzn-2021-additional-paid-in-capital-usd-0001018724-22-000005,16,,,,,,23715,5308,0.3333333333333333,0.14126697285982898,0.1111111111111111,True
xbrl,xbrl-amzn-2021-additional-paid-in-capital-usd-0001018724-22-000005,20,,,,,,27664,6195,0.3333333333333333,0.14126697285982898,0.1111111111111111,True
xbrl,xbrl-amzn-2022-additional-paid-in-capital-usd-0001018724-23-000004,8,,,,,,12801,2882,0.3333333333333333,0.18154179253735267,0.2,True
xbrl,xbrl-amzn-2022-additional-paid-in-capital-usd-0001018724-23-000004,12,,,,,,17668,4030,0.3333333333333333,0.18154179253735267,0.2,True
xbrl,xbrl-amzn-2022-additional-paid-in-capital-usd-0001018724-23-000004,16,,,,,,23336,5147,0.3333333333333333,0.18154179253735267,0.2,True
xbrl,xbrl-amzn-2022-additional-paid-in-capital-usd-0001018724-23-000004,20,,,,,,27308,6026,0.3333333333333333,0.18154179253735267,0.2,True
xbrl,xbrl-amzn-2023-additional-paid-in-capital-usd-0001018724-24-000008,8,,,,,,10874,2623,0.3333333333333333,0.20210734650054757,0.25,True
xbrl,xbrl-amzn-2023-additional-paid-in-capital-usd-0001018724-24-000008,12,,,,,,17418,4000,0.3333333333333333,0.20210734650054757,0.25,True
xbrl,xbrl-amzn-2023-additional-paid-in-capital-usd-0001018724-24-000008,16,,,,,,21803,5079,0.3333333333333333,0.20210734650054757,0.25,True
xbrl,xbrl-amzn-2023-additional-paid-in-capital-usd-0001018724-24-000008,20,,,,,,27156,6277,0.3333333333333333,0.20210734650054757,0.25,True
xbrl,xbrl-amzn-2024-additional-paid-in-capital-usd-0001018724-25-000004,8,,,,,,12115,2784,0.3333333333333333,0.15642624200758548,0.14285714285714285,True
xbrl,xbrl-amzn-2024-additional-paid-in-capital-usd-0001018724-25-000004,12,,,,,,17650,4009,0.3333333333333333,0.15642624200758548,0.14285714285714285,True
xbrl,xbrl-amzn-2024-additional-paid-in-capital-usd-0001018724-25-000004,16,,,,,,22344,5063,0.3333333333333333,0.15642624200758548,0.14285714285714285,True
xbrl,xbrl-amzn-2024-additional-paid-in-capital-usd-0001018724-25-000004,20,,,,,,26445,6016,0.3333333333333333,0.15642624200758548,0.14285714285714285,True
xbrl,xbrl-amzn-2025-additional-paid-in-capital-usd-0001018724-26-000004,8,,,,,,12884,2931,0.3333333333333333,0.15642624200758548,0.14285714285714285,True
xbrl,xbrl-amzn-2025-additional-paid-in-capital-usd-0001018724-26-000004,12,,,,,,18474,4274,0.3333333333333333,0.15642624200758548,0.14285714285714285,True
xbrl,xbrl-amzn-2025-additional-paid-in-capital-usd-0001018724-26-000004,16,,,,,,24925,5628,0.3333333333333333,0.15642624200758548,0.14285714285714285,True
xbrl,xbrl-amzn-2025-additional-paid-in-capital-usd-0001018724-26-000004,20,,,,,,30229,6853,0.3333333333333333,0.15642624200758548,0.14285714285714285,True
xbrl,xbrl-amzn-2021-share-based-payment-arrangement-expense-usd-0001018724-22-000005,8,,,,,,13943,3082,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2021-share-based-payment-arrangement-expense-usd-0001018724-22-000005,12,,,,,,18052,4015,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2021-share-based-payment-arrangement-expense-usd-0001018724-22-000005,16,,,,,,23886,5250,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2021-share-based-payment-arrangement-expense-usd-0001018724-22-000005,20,,,,,,27488,6049,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2022-share-based-payment-arrangement-expense-usd-0001018724-23-000004,8,,,,,,14040,3010,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2022-share-based-payment-arrangement-expense-usd-0001018724-23-000004,12,,,,,,19596,4344,0.0,0.0,0.0,False
