Question,Ticker,Fiscal Year,Form,Item,Answer,Source,Paraphrase,Reviewer
What are the main risks relating to Broadcom's indebtedness in fiscal year 2024?,AVGO,2024,10-K,Item 1A - Risk Factors,Broadcom's substantial indebtedness could adversely affect their financial health and their ability to execute our business strategy.,Pg. 17 - Risks Relating to Our Indebtedness.,FALSE,Daryl
What was Broadcom's total Cost of Products sold in fiscal year 2025?,AVGO,2025,10-K,Item 7 - MD&A,"$12,115 million.",Pg. 39 (Table - Results of Operations),FALSE,Daryl
What hardware products generated revenue for Google in fiscal year 2021?,GOOGL,2021,10-K,Item 1 - Business,"Fitbit wearable devices, Google Nest home products, Pixel phones, and other devices.",Pg. 6 - How We Make Money.,FALSE,Daryl
Which hardware devices contributed to Google's revenue in fiscal year 2021?,GOOGL,2021,10-K,Item 1 - Business,"Fitbit wearable devices, Google Nest home products, Pixel phones, and other devices.",Pg. 6 - How We Make Money.,TRUE,Daryl
What percentage of Google's total Revenue came from the United States in fiscal year 2022?,GOOGL,2022,10-K,Item 7 - MD&A,48%.,Pg. 33 (Table - Revenues by Geography),FALSE,Daryl
What was the total value of Google's Marketable Securities at the end of fiscal year 2023?,GOOGL,2023,10-K,Item 8 - Financial Statements,"$86,868 million.",Pg. 51 (Table - Consolidated Balance Sheets),FALSE,Daryl
What were the copyright and intellectual property risks associated with Google's AI products and services in fiscal year 2024?,GOOGL,2024,10-K,Item 1A - Risk Factors,"Copyright and related laws, including the EU Directive on Copyright in the Digital Single Market and European Economic Area transpositions, which have introduced new licensing regimes, increase liability with respect to content uploaded by users or linked to from our platforms, or create property rights in news publications that could require payments to news agencies and publishers, which may result in other regulatory actions.","Pg. 19 - Risks Related to Laws, Regulations, and Policies.",FALSE,Daryl
What was Google's total cost of revenues in fiscal year 2025?,GOOGL,2025,10-K,Item 7 - MD&A,"$162,535 million.",Pg. 35 (Table - Cost of Revenues),FALSE,Daryl
What products did Meta offer under its Family of Apps segment in fiscal year 2021?,META,2021,10-K,Item 1 - Business,"Facebook, Instagram, Messenger, and WhatsApp.",Pg. 7 - Family of Apps.,FALSE,Nicholas
What was Meta's total liabilities at the end of fiscal year 2022?,META,2022,10-K,Item 8 - Financial Statements,"$60,014 million.",Pg. 85 (Table - Consolidated Balance Sheets),FALSE,Nicholas
How did Meta's ad impressions and average price per ad change year over year in fiscal year 2023?,META,2023,10-K,Item 7 - MD&A,"Ad impressions delivered across the Family of Apps increased 28%, and the average price per ad decreased 9%.",Pg. 59 - Executive Overview of Full Year 2023 Results.,FALSE,Nicholas
What risks did Meta identify as arising from its generative AI efforts in fiscal year 2024?,META,2024,10-K,Item 1A - Risk Factors,"Harmful or illegal content, accuracy, misinformation and deepfakes (including related to elections), bias, discrimination, toxicity, consumer protection, intellectual property infringement or misappropriation, defamation, data privacy, cybersecurity, and sanctions and export controls.",Pg. 21 - Risks Related to Our Product Offerings.,FALSE,Nicholas
What was Meta's total assets at the end of fiscal year 2025?,META,2025,10-K,Item 8 - Financial Statements,"$366,021 million.",Pg. 88 (Table - Consolidated Balance Sheets),FALSE,Nicholas
"How much did Meta hold in total assets as of December 31, 2025?",META,2025,10-K,Item 8 - Financial Statements,"$366,021 million.",Pg. 88 (Table - Consolidated Balance Sheets),TRUE,Daryl
What electronic devices did Amazon manufacture and sell in fiscal year 2021?,AMZN,2021,10-K,Item 1 - Business,"Kindle, Fire tablet, Fire TV, Echo, and Ring.",Pg. 3 - Consumers.,FALSE,Nicholas
What factors did Amazon identify as creating significant inventory risk in fiscal year 2022?,AMZN,2022,10-K,Item 1A - Risk Factors,"Seasonality, new product launches, rapid changes in product cycles and pricing, defective merchandise, changes in customer demand and consumer spending patterns, changes in consumer tastes, and spoilage.",Pg. 13 - We Face Significant Inventory Risk.,FALSE,Nicholas
What was Amazon's total stockholders' equity at the end of fiscal year 2023?,AMZN,2023,10-K,Item 8 - Financial Statements,"$201,875 million.",Pg. 40 (Table - Consolidated Balance Sheets),FALSE,Nicholas
What was Amazon's AWS segment operating income in fiscal year 2024?,AMZN,2024,10-K,Item 7 - MD&A,"$39,834 million.",Pg. 27 (Table - Operating Income (Loss) by Segment),FALSE,Nicholas
What was Amazon's total net sales in fiscal year 2025?,AMZN,2025,10-K,Item 8 - Financial Statements,"$716,924 million.",Pg. 37 (Table - Consolidated Statements of Operations),FALSE,Nicholas
How much did Amazon generate in net sales during fiscal year 2025?,AMZN,2025,10-K,Item 8 - Financial Statements,"$716,924 million.",Pg. 37 (Table - Consolidated Statements of Operations),TRUE,Daryl
"What was the aggregate amount of Oracle's outstanding indebtedness in fiscal year 2021, and over what period was it scheduled to mature?",ORCL,2021,10-K,Item 1A - Risk Factors,"$84.2 billion as of May 31, 2021, maturing between calendar year 2021 and calendar year 2061.",Pg. 31 - Financial Risks.,FALSE,Nicholas
What was Oracle's revenue from cloud services and license support in fiscal year 2022?,ORCL,2022,10-K,Item 8 - Financial Statements,"$30,174 million.",Pg. 67 (Table - Consolidated Statements of Operations),FALSE,Nicholas
What were the three businesses Oracle operated in fiscal year 2023?,ORCL,2023,10-K,Item 1 - Business,"Cloud and license, hardware, and services.",Pg. 4 - Business.,FALSE,Nicholas
What were Oracle's total revenues in fiscal year 2024?,ORCL,2024,10-K,Item 7 - MD&A,"$52,961 million.",Pg. 45 (Table - Total Revenues and Operating Expenses),FALSE,Nicholas
What was Oracle's net income in fiscal year 2025?,ORCL,2025,10-K,Item 8 - Financial Statements,"$12,443 million.",Pg. 65 (Table - Consolidated Statements of Operations),FALSE,Nicholas
How much did Oracle earn in net income during fiscal year 2025?,ORCL,2025,10-K,Item 8 - Financial Statements,"$12,443 million.",Pg. 65 (Table - Consolidated Statements of Operations),TRUE,Daryl
What service offerings made up Salesforce's Customer 360 platform in fiscal year 2021?,CRM,2021,10-K,Item 1 - Business,"Sales, Service, Marketing, Commerce, Experience, and Platform and Other.",Pg. 4 - Our Service Offerings.,FALSE,Nicholas
"What was Salesforce's subscription and support revenue in fiscal year 2022, and what share of total revenues did it represent?",CRM,2022,10-K,Item 7 - MD&A,"$24,657 million, 93% of total revenues.",Pg. 44 (Table - Results of Operations),FALSE,Nicholas
What was the total value of Salesforce's Goodwill at the end of fiscal year 2023?,CRM,2023,10-K,Item 8 - Financial Statements,"$48,568 million.",Pg. 59 (Table - Consolidated Balance Sheets),FALSE,Nicholas
What were the known risks of generative AI that Salesforce identified in fiscal year 2024?,CRM,2024,10-K,Item 1A - Risk Factors,"Accuracy, bias, toxicity, privacy and security, and data provenance.",Pg. 23 - Strategic and Industry Risks.,FALSE,Nicholas
What percentage of Salesforce's total revenue came from the Americas in fiscal year 2025?,CRM,2025,10-K,Item 7 - MD&A,66%.,Pg. 47 (Table - Revenues by Geography),FALSE,Nicholas
What was the Americas' contribution as a percentage of Salesforce's total revenue for fiscal year 2025?,CRM,2025,10-K,Item 7 - MD&A,66%.,Pg. 47 (Table - Revenues by Geography),TRUE,Daryl
